date,open,high,low,close,volume,market_cap
2014-09-10T19:00:00.000000Z,483.91,486.38,482.5,482.5,283.133024,6340331383.17757
2014-09-10T20:00:00.000000Z,482.5,484.73,480.4,480.56,305.12491522,6314838651.81309
2014-09-10T21:00:00.000000Z,480.56,481.29,478.9,478.9,324.03082452,6293025283.73832
2014-09-10T22:00:00.000000Z,479,480.84,478.3,480.6,216.4928062,6315364275.14019
2014-09-10T23:00:00.000000Z,480.6,481.15,476.41,478.12,481.64231566,6282775628.85981
2014-09-11T00:00:00.000000Z,478.1,479,477.15,477.9,20.52041302,6331191531.10912
2014-09-11T01:00:00.000000Z,477.22,480.6,477.03,479.56,815.97330631,6353183115.0004
2014-09-11T02:00:00.000000Z,479.58,480.26,477.96,479.54,43.34079806,6352918156.15833
2014-09-11T03:00:00.000000Z,479.87,480.25,479.12,479.65,94.10792884,6354375429.78968
2014-09-11T04:00:00.000000Z,479.52,480.6,479.29,480.6,320.27954223,6366960974.7877
2014-09-11T05:00:00.000000Z,480.5,480.6,478.36,479.28,131.09261908,6349473691.21151
2014-09-11T06:00:00.000000Z,479.27,479.27,476.03,476.21,184.47402584,6308802508.95475
2014-09-11T07:00:00.000000Z,476.2,476.85,473.2,475,1021.09759394,6292772499.0099
2014-09-11T08:00:00.000000Z,474.8,476.39,473.22,476.39,112.99206739,6311187138.53332
2014-09-11T09:00:00.000000Z,476.14,476.14,474.2,475.87,87.53191222,6304298208.63967
2014-09-11T10:00:00.000000Z,475.86,476,474.3,475.4,135.43729964,6298071675.85117
2014-09-11T11:00:00.000000Z,475.4,476,474.41,474.89,76.95489661,6291315225.37855
2014-09-11T12:00:00.000000Z,475,475,473.23,474.9,179.65195543,6291447704.79958
2014-09-11T13:00:00.000000Z,474.8,477.8,473.94,476.85,194.25169683,6317281191.90078
2014-09-11T14:00:00.000000Z,476.58,478.9,476,476.09,124.931424,6307212755.90237
2014-09-11T15:00:00.000000Z,476.05,477,476.05,476.48,58.15618614,6312379453.32261
2014-09-11T16:00:00.000000Z,476.8,478.2,475.1,475.99,365.70324839,6305887961.69205
2014-09-11T17:00:00.000000Z,475.99,477.18,473.03,473.13,390.88538598,6267998847.27696
2014-09-11T18:00:00.000000Z,473.13,474.87,472.2,474.32,207.22717128,6283763898.37974
2014-09-11T19:00:00.000000Z,473.9,477,473.06,474.47,245.91457976,6285751089.69522
2014-09-11T20:00:00.000000Z,476,478.29,474.76,476.29,112.0313996,6309862344.323
2014-09-11T21:00:00.000000Z,475.8,477.89,475.53,476.72,62.61505215,6315558959.42737
2014-09-11T22:00:00.000000Z,476.73,477.8,476.6,476.99,53.21801538,6319135903.79523
2014-09-11T23:00:00.000000Z,477,478.06,476.62,477.38,74.89487957,6324302601.21547
2014-09-12T00:00:00.000000Z,477.04,477.4,476.76,477.2,40.345155,6349971282.81486
2014-09-12T01:00:00.000000Z,477,477.98,475.91,476.6,95.99026049,6341987245.15835
2014-09-12T02:00:00.000000Z,476.55,476.57,475.5,475.5,61.83443879,6327349842.78807
2014-09-12T03:00:00.000000Z,475.5,475.5,473.89,474.54,96.05552632,6314575382.53765
2014-09-12T04:00:00.000000Z,474.98,477.64,474.98,476.17,84.19256716,6336265351.50451
2014-09-12T05:00:00.000000Z,476.22,477.31,475.88,476,5.73253806,6334003207.50183
2014-09-12T06:00:00.000000Z,476.3,476.94,474.5,474.88,68.98072132,6319099670.543
2014-09-12T07:00:00.000000Z,474.95,475.69,474.5,475,25.38996615,6320696478.07431
2014-09-12T08:00:00.000000Z,475,475.01,467,472,1520.29875278,6280776289.79173
2014-09-12T09:00:00.000000Z,471.99,472.99,470.08,472,57.36549472,6280776289.79173
2014-09-12T10:00:00.000000Z,472.42,472.78,472.2,472.55,31.37944404,6288094990.97687
2014-09-12T11:00:00.000000Z,472.44,473.36,472,473.02,139.81321716,6294349153.80781
2014-09-12T12:00:00.000000Z,473.37,474.35,471.5,473.15,133.16228477,6296079028.63338
2014-09-12T13:00:00.000000Z,473.02,474.2,470.4,471.97,310.27905904,6280377087.90891
2014-09-12T14:00:00.000000Z,471.96,472.99,471.1,472.96,185.96281405,6293550750.04215
2014-09-12T15:00:00.000000Z,472.97,474.01,472.92,473.51,131.41041328,6300869451.22729
2014-09-12T16:00:00.000000Z,473.96,474.16,472.76,473.47,74.36801093,6300337182.05019
2014-09-12T17:00:00.000000Z,473.81,473.9,472.83,472.83,67.94643431,6291820875.21658
2014-09-12T18:00:00.000000Z,472.84,473.73,472.82,473.11,27.64461472,6295546759.45629
2014-09-12T19:00:00.000000Z,473.46,473.74,472.84,473.08,38.35760863,6295147557.57346
2014-09-12T20:00:00.000000Z,473.73,473.99,473.49,473.9,46.8472366,6306059075.70403
2014-09-12T21:00:00.000000Z,474,474.2,473.31,474.2,67.46145694,6310051094.53229
2014-09-12T22:00:00.000000Z,474.2,474.27,472.84,472.85,27.82411936,6292087009.80513
2014-09-12T23:00:00.000000Z,473.01,474.37,473,474.37,119.94659452,6312313238.53497
2014-09-13T00:00:00.000000Z,474.34,475,473.98,474.69,348.82968015,6278394562.88067
2014-09-13T01:00:00.000000Z,474.6,475,473.18,474.98,174.5553394,6282230191.23441
2014-09-13T02:00:00.000000Z,473.85,474.51,472.86,473.2,29.56995667,6258687368.92526
2014-09-13T03:00:00.000000Z,473.67,473.76,473,473.31,33.04292664,6260142262.43875
2014-09-13T04:00:00.000000Z,473.5,473.5,473.15,473.46,31.45847764,6262126208.13896
2014-09-13T05:00:00.000000Z,473.46,482,473.46,477.97,4190.88684392,6321776842.1919
2014-09-13T06:00:00.000000Z,477.97,480.23,477.31,477.78,249.99119767,6319263844.30497
2014-09-13T07:00:00.000000Z,477.79,479.9,476.26,476.52,77.6458492,6302598700.42322
2014-09-13T08:00:00.000000Z,476.52,477.29,476.26,476.37,157.02927424,6300614754.72301
2014-09-13T09:00:00.000000Z,476.38,479,476.26,477.84,28.86560234,6320057422.58505
2014-09-13T10:00:00.000000Z,477.84,483.93,477.84,479.29,830.03440229,6339235564.35374
2014-09-13T11:00:00.000000Z,479.32,480.42,478.2,479.28,82.65655724,6339103301.30705
2014-09-13T12:00:00.000000Z,479.28,482.79,478.64,482,192.40044349,6375078850.00418
2014-09-13T13:00:00.000000Z,482,483.8,481.4,482.68,238.13006568,6384072737.17845
2014-09-13T14:00:00.000000Z,482.68,483,478.1,479.64,721.22191722,6343864770.98756
2014-09-13T15:00:00.000000Z,479.97,480.2,478,478.83,102.51909969,6333151464.20643
2014-09-13T16:00:00.000000Z,478.12,480.79,478.1,479,42.68021324,6335399936
2014-09-13T17:00:00.000000Z,478.94,480.23,478.47,480.23,79.28898606,6351668290.74171
2014-09-13T18:00:00.000000Z,479.19,481.57,478.92,480.83,95.76321824,6359604073.54255
2014-09-13T19:00:00.000000Z,480.29,481.86,479.07,479.23,158.38645855,6338441986.07365
2014-09-13T20:00:00.000000Z,480.35,480.49,477.85,477.85,48.1043191,6320189685.63173
2014-09-13T21:00:00.000000Z,477.96,479,477.8,478.46,27.96747849,6328257731.47925
2014-09-13T22:00:00.000000Z,478.72,479.8,478,478.37,26.7275869,6327067364.05912
2014-09-13T23:00:00.000000Z,478.36,478.69,477.8,478.69,13.03514093,6331299781.5529
2014-09-14T00:00:00.000000Z,478.69,478.69,477.99,478.05,64.71293893,6357267829.19249
2014-09-14T01:00:00.000000Z,477.55,480.05,477.54,480.05,99.82557418,6383864494.09864
2014-09-14T02:00:00.000000Z,480.08,480.35,477,477,191.9236435,6343304580.11676
2014-09-14T03:00:00.000000Z,477.84,478.16,476.99,477,36.9484523,6343304580.11676
2014-09-14T04:00:00.000000Z,477.01,478.66,476.99,478.1,11.84591558,6357932745.81515
2014-09-14T05:00:00.000000Z,478.64,480.82,478.64,480.36,92.23725405,6387986977.1591
2014-09-14T06:00:00.000000Z,480.35,480.65,477.34,477.34,28.50901085,6347826013.15081
2014-09-14T07:00:00.000000Z,477.36,477.65,477.03,477.34,153.46374378,6347826013.15081
2014-09-14T08:00:00.000000Z,477.43,479.12,477.04,477.55,67.20201634,6350618662.96596
2014-09-14T09:00:00.000000Z,477.71,478.18,477.33,477.43,36.32842511,6349022863.07159
2014-09-14T10:00:00.000000Z,478.05,480.27,476.11,476.8,199.66689467,6340644913.62615
2014-09-14T11:00:00.000000Z,477.18,480.85,475.33,479.51,237.49904231,6376683394.57398
2014-09-14T12:00:00.000000Z,480.31,480.83,478.15,478.47,173.59115595,6362853128.82278
2014-09-14T13:00:00.000000Z,479.4,480,479,479.06,49.74217611,6370699144.9701
2014-09-14T14:00:00.000000Z,479.96,481.56,479.13,480.08,109.36483122,6384263444.07223
2014-09-14T15:00:00.000000Z,479.42,480.78,479.07,480.72,58.20834577,6392774376.8422
2014-09-14T16:00:00.000000Z,480.42,480.69,477.4,479.7,297.38547082,6379210077.74007
2014-09-14T17:00:00.000000Z,478.53,480,477.53,477.53,41.88168613,6350352696.31689
2014-09-14T18:00:00.000000Z,478.5,480,477.45,478.8,279.47126179,6367241578.5323
2014-09-14T19:00:00.000000Z,478.82,480.1,478.56,480,481.45599405,6383199577.47599
2014-09-14T20:00:00.000000Z,480.1,480.1,479.14,479.41,140.86064462,6375353561.32868
2014-09-14T21:00:00.000000Z,479.4,479.97,478,478.3,62.27198764,6360592412.30576
2014-09-14T22:00:00.000000Z,478.08,478.36,475.72,476.09,183.11352525,6331203097.58446
2014-09-14T23:00:00.000000Z,476.1,477.33,476.1,476.5,25.01621413,6336655413.89023
2014-09-15T00:00:00.000000Z,477.13,477.81,477.07,477.81,77.0961733,6371627478.96418
2014-09-15T01:00:00.000000Z,477.93,477.97,476.5,477,46.2324618,6360826076.19328
2014-09-15T02:00:00.000000Z,476.51,476.9,476.5,476.9,38.73050034,6359492569.67835
2014-09-15T03:00:00.000000Z,476.9,476.99,476.5,476.89,21.96853832,6359359219.02686
2014-09-15T04:00:00.000000Z,476.9,476.9,476.65,476.65,8.97413,6356158803.39104
2014-09-15T05:00:00.000000Z,476.72,480,476.72,477.87,221.89154257,6372427582.87313
2014-09-15T06:00:00.000000Z,478.27,480,477.72,477.72,36.77074395,6370427323.10074
2014-09-15T07:00:00.000000Z,478,479.53,477.69,477.82,22.65037255,6371760829.61567
2014-09-15T08:00:00.000000Z,477.73,480.18,476.03,476.03,243.27889071,6347891062.99851
2014-09-15T09:00:00.000000Z,476.01,477.89,475.6,477,251.84534659,6360826076.19328
2014-09-15T10:00:00.000000Z,477,480,475.13,477.1,1847.48409769,6362159582.70821
2014-09-15T11:00:00.000000Z,476.88,480,476.2,477.61,830.76481515,6368960465.93433
2014-09-15T12:00:00.000000Z,477.64,480.3,477.12,479.53,735.9970566,6394563791.02089
2014-09-15T13:00:00.000000Z,479.42,480.01,479,479.93,244.26553202,6399897817.08059
2014-09-15T14:00:00.000000Z,479.4,480,478.27,478.27,229.55961104,6377761608.93283
2014-09-15T15:00:00.000000Z,479.18,479.59,475,476.98,1131.44557162,6360559374.8903
2014-09-15T16:00:00.000000Z,476.65,477.5,476.6,477.36,71.73361369,6365626699.64701
2014-09-15T17:00:00.000000Z,477.41,477.48,476.33,476.86,100.67142083,6358959167.07239
2014-09-15T18:00:00.000000Z,476.91,478.78,476.33,477.39,179.06744712,6366026751.60149
2014-09-15T19:00:00.000000Z,477.4,478.71,476.03,476.03,354.95235375,6347891062.99851
2014-09-15T20:00:00.000000Z,476.04,476.9,475.91,476.11,235.84352433,6348957868.21045
2014-09-15T21:00:00.000000Z,476.13,477.8,476,476.56,340.36342167,6354958647.52761
2014-09-15T22:00:00.000000Z,476.45,476.56,475.4,475.4,530.60111985,6339489971.95448
2014-09-15T23:00:00.000000Z,475.4,476,474.77,474.77,770.9844807,6331088880.91045
2014-09-16T00:00:00.000000Z,474.77,474.91,470.33,472.92,2785.90724673,6395206399.4617
2014-09-16T01:00:00.000000Z,472.96,474.81,471.42,474.05,159.57933106,6410487172.59752
2014-09-16T02:00:00.000000Z,474.03,475.5,472.69,474,97.53560103,6409811032.19328
2014-09-16T03:00:00.000000Z,473.98,474.79,472.25,472.98,130.64787075,6396017767.94679
2014-09-16T04:00:00.000000Z,473.08,474.09,472.4,474,76.9145892,6409811032.19328
2014-09-16T05:00:00.000000Z,473.39,473.77,471.78,473.55,24.9918,6403725768.55512
2014-09-16T06:00:00.000000Z,473.47,473.86,471.75,472.95,45.82897823,6395612083.70424
2014-09-16T07:00:00.000000Z,472.91,473.23,472,472.3,43.87119548,6386822258.44913
2014-09-16T08:00:00.000000Z,472.3,472.47,472.05,472.11,13.85673789,6384252924.91301
2014-09-16T09:00:00.000000Z,472.2,472.8,471.58,471.81,196.22007013,6380196082.48758
2014-09-16T10:00:00.000000Z,471.61,472.22,470.49,470.51,263.20248741,6362616431.97734
2014-09-16T11:00:00.000000Z,470.83,473.97,470.4,472,127.0382925,6382765416.02369
2014-09-16T12:00:00.000000Z,472.62,473.9,471,472.8,100.56475949,6393583662.49152
2014-09-16T13:00:00.000000Z,473.05,473.9,471.61,472.99,151.15600515,6396152996.02764
2014-09-16T14:00:00.000000Z,472.96,473.19,470.62,470.81,394.46035743,6366673274.40278
2014-09-16T15:00:00.000000Z,470.9,471.99,468.51,468.7,1042.95826425,6338140149.34386
2014-09-16T16:00:00.000000Z,468.7,470.79,467.8,470.02,1671.30040242,6355990256.01579
2014-09-16T17:00:00.000000Z,470.19,470.6,468.9,470.3,125.03208033,6359776642.27953
2014-09-16T18:00:00.000000Z,470.11,471.4,469.07,469.6,351.78610338,6350310676.62018
2014-09-16T19:00:00.000000Z,469.69,469.99,467.4,468,635.84503113,6328674183.6845
2014-09-16T20:00:00.000000Z,467.9,469.25,465,465.28,1716.42944334,6291892145.69386
2014-09-16T21:00:00.000000Z,465.93,466.8,462.11,465.14,3335.39722404,6289998952.56199
2014-09-16T22:00:00.000000Z,464.63,464.7,463.99,464.2,536.87115267,6277287512.96228
2014-09-16T23:00:00.000000Z,463.93,466.92,463.8,466.5,470.2634469,6308389971.55731
2014-09-17T00:00:00.000000Z,466.65,467,465.69,466.37,59.85251406,6307268702.64605
2014-09-17T01:00:00.000000Z,465.82,467.75,465.71,466.58,211.7558682,6310108779.03938
2014-09-17T02:00:00.000000Z,466.14,466.94,465.68,465.71,33.90804237,6298342748.26703
2014-09-17T03:00:00.000000Z,466.19,466.39,465.7,466,83.64716892,6302264758.52448
2014-09-17T04:00:00.000000Z,466,467,463.63,463.86,315.9053816,6273323027.65915
2014-09-17T05:00:00.000000Z,463.81,464.99,462.5,463.32,336.28585871,6266019974.07631
2014-09-17T06:00:00.000000Z,463.33,463.33,462.5,462.55,72.66209303,6255606360.63412
2014-09-17T07:00:00.000000Z,462.51,463,462.01,462.1,196.75600692,6249520482.64842
2014-09-17T08:00:00.000000Z,462.1,464.61,462.1,463.99,60.2368253,6275081170.18835
2014-09-17T09:00:00.000000Z,464.01,465,463.5,464.01,100.56161763,6275351653.65439
2014-09-17T10:00:00.000000Z,464.25,464.69,462.71,463,54.87494781,6261692238.61981
2014-09-17T11:00:00.000000Z,462.97,463.91,461.34,461.34,188.51790277,6239242110.93923
2014-09-17T12:00:00.000000Z,461.33,463.63,460.58,460.58,438.70458114,6228963739.23005
2014-09-17T13:00:00.000000Z,460.58,460.6,454.44,458.77,2426.22464603,6204484985.55424
2014-09-17T14:00:00.000000Z,458.77,459.3,457.15,458.7,378.67118079,6203538293.42313
2014-09-17T15:00:00.000000Z,458.7,459.23,458.27,459,61.20097301,6207595545.4136
2014-09-17T16:00:00.000000Z,459.22,459.77,453.45,455.5,850.60970815,6160260938.85815
2014-09-17T17:00:00.000000Z,455.04,457.24,452.19,452.19,3037.71921255,6115495925.23001
2014-09-17T18:00:00.000000Z,452.23,457.34,452.08,455,2321.25149064,6153498852.20738
2014-09-17T19:00:00.000000Z,454.94,455.9,451.6,453,1037.88183816,6126450505.60427
2014-09-17T20:00:00.000000Z,453,454.33,451.66,452.85,1121.50021101,6124421879.60904
2014-09-17T21:00:00.000000Z,452.41,455.79,452.28,453.6,842.59634169,6134565009.5852
2014-09-17T22:00:00.000000Z,453.6,458.5,452,457.12,2699.08392039,6182170099.60667
2014-09-17T23:00:00.000000Z,457.55,459,457.13,458.3,1376.23872936,6198128624.10251
2014-09-18T00:00:00.000000Z,457.8,458.3,452.76,453.7,2213.4541416,6485898378.60334
2014-09-18T01:00:00.000000Z,453.7,454.8,450.43,451.25,2032.01168793,6450874241.44755
2014-09-18T02:00:00.000000Z,451.25,455.32,451,452.8,1002.5191578,6473032369.03591
2014-09-18T03:00:00.000000Z,453.3,454.69,453.3,454.29,98.39577216,6494332762.6531
2014-09-18T04:00:00.000000Z,454.25,455.95,453.53,455.11,553.41022245,6506055126.92564
2014-09-18T05:00:00.000000Z,455.1,455.3,452.82,453.9,878.01741297,6488757491.84054
2014-09-18T06:00:00.000000Z,453.66,455.73,452.7,455.06,266.43901017,6505340348.61634
2014-09-18T07:00:00.000000Z,454.96,455.3,453.26,453.9,155.07205668,6488757491.84054
2014-09-18T08:00:00.000000Z,453.89,455.27,453.5,455.09,233.63051898,6505769215.60192
2014-09-18T09:00:00.000000Z,455.1,455.95,453.5,453.51,181.39842507,6483182221.02799
2014-09-18T10:00:00.000000Z,453.6,454,448.23,449.76,3577.87439748,6429573847.83037
2014-09-18T11:00:00.000000Z,449.37,449.86,445.21,445.5,1945.93488396,6368674735.87786
2014-09-18T12:00:00.000000Z,445.51,446.18,435,441.92,8344.20280314,6317496608.93186
2014-09-18T13:00:00.000000Z,442.09,443.16,433,436,11573.28071781,6232866857.11055
2014-09-18T14:00:00.000000Z,436,437.99,433.11,433.52,2076.66566379,6197413852.96918
2014-09-18T15:00:00.000000Z,433.61,438.4,433.61,435.5,1534.25002611,6225719074.01753
2014-09-18T16:00:00.000000Z,435.5,436,425.51,425.51,9329.90798934,6082906367.81906
2014-09-18T17:00:00.000000Z,425.51,432,415.22,427.25,20994.66341124,6107780652.98275
2014-09-18T18:00:00.000000Z,427.19,427.59,420.1,420.1,5413.44058707,6005567354.75262
2014-09-18T19:00:00.000000Z,420.1,427.43,408.8,420,15742.69569618,6004137798.13401
2014-09-18T20:00:00.000000Z,420,424.71,413.76,419.26,6171.11215959,5993559079.15635
2014-09-18T21:00:00.000000Z,419.45,449,418.27,430.26,17074.39728603,6150810307.20271
2014-09-18T22:00:00.000000Z,429.44,429.88,419.8,428.45,5361.67282683,6124935332.40599
2014-09-18T23:00:00.000000Z,427.01,433.72,424.31,424.99,3589.59276963,6075472673.40232
2014-09-19T00:00:00.000000Z,425,425.07,422.5,422.69,1150.25188668,6032475999.88977
2014-09-19T01:00:00.000000Z,422.5,426.62,422.28,425.93,808.50860352,6078716086.57184
2014-09-19T02:00:00.000000Z,425.85,426,421.01,424.21,1582.64417967,6054168880.0616
2014-09-19T03:00:00.000000Z,424.26,431.92,424.26,429.05,1111.34082852,6123243577.45086
2014-09-19T04:00:00.000000Z,429,429.41,426.3,428.06,431.26830909,6109114662.07578
2014-09-19T05:00:00.000000Z,427.88,428.52,417.1,420,2339.49003501,5994085310.6383
2014-09-19T06:00:00.000000Z,419.96,423.43,419.96,421.7,766.20124113,6018347084.51469
2014-09-19T07:00:00.000000Z,421.03,421.57,405.7,408.85,6194.47272834,5834956617.27254
2014-09-19T08:00:00.000000Z,408.83,416.4,390,403.5,18132.41142174,5758603387.72036
2014-09-19T09:00:00.000000Z,403.5,404.9,394.5,401.91,5419.89582105,5735911493.33009
2014-09-19T10:00:00.000000Z,401.93,402.5,382.03,384.99,11811.53227599,5494435485.10152
2014-09-19T11:00:00.000000Z,384.99,395.99,384,391.9,6479.93674203,5593052460.09321
2014-09-19T12:00:00.000000Z,391.25,394.44,381.5,389.28,5913.09670164,5555660785.06018
2014-09-19T13:00:00.000000Z,389.27,404,388.5,399.57,7687.78475181,5702515875.17082
2014-09-19T14:00:00.000000Z,399.33,408.25,397.01,400.68,5231.28627272,5718357386.34894
2014-09-19T15:00:00.000000Z,401.52,405,396,403,2869.18105299,5751467571.87437
2014-09-19T16:00:00.000000Z,403,404.59,398.26,400.93,3183.03547527,5721925294.27194
2014-09-19T17:00:00.000000Z,401.46,405,398.55,400.75,2827.37089155,5719356400.56738
2014-09-19T18:00:00.000000Z,400.5,401.93,397.04,397.99,1067.82810309,5679966697.09747
2014-09-19T19:00:00.000000Z,397.99,398.96,395.01,397.4,1670.7881451,5671546434.39919
2014-09-19T20:00:00.000000Z,397.39,398,389.1,394.52,6642.74159172,5630444135.12624
2014-09-19T21:00:00.000000Z,394.51,402.5,393.2,396.78,3267.95561613,5662698022.75015
2014-09-19T22:00:00.000000Z,396.78,396.87,391,391,1508.68770717,5580207991.57042
2014-09-19T23:00:00.000000Z,391,395.87,389.86,393.3,2376.68287677,5613032744.46201
2014-09-20T00:00:00.000000Z,392.99,398.45,387.15,388.64,3403.83887622,4985265778.52071
2014-09-20T01:00:00.000000Z,388.68,394,386.1,386.7,2732.29057626,4960380497.51431
2014-09-20T02:00:00.000000Z,386.7,412.9,385.5,406.6,11160.61047552,5215647039.79653
2014-09-20T03:00:00.000000Z,406.6,413.9,404,413.8,7299.08623842,5308004783.73783
2014-09-20T04:00:00.000000Z,413.79,416.9,405.51,406.04,8294.90300433,5208463659.7122
2014-09-20T05:00:00.000000Z,406.45,411.89,406.31,407.9,2703.29186055,5232322743.56371
2014-09-20T06:00:00.000000Z,408.22,414.88,408.19,412.11,1849.65486432,5286326368.8405
2014-09-20T07:00:00.000000Z,412.04,416.83,408.85,414.05,2646.3810786,5311211649.84691
2014-09-20T08:00:00.000000Z,415.21,415.69,410,410.98,1419.69446409,5271831334.02749
2014-09-20T09:00:00.000000Z,410.3,412,407.5,409.4,1873.50396111,5251563940.21815
2014-09-20T10:00:00.000000Z,409.44,418,409.32,417.88,4099.38362307,5360340838.63791
2014-09-20T11:00:00.000000Z,417.88,423,416.53,417.83,5552.32007937,5359699465.41609
2014-09-20T12:00:00.000000Z,417.83,419.08,412.05,417.44,2675.14293735,5354696754.28594
2014-09-20T13:00:00.000000Z,417.34,418.89,411,412.8,1414.96476549,5295177319.30154
2014-09-20T14:00:00.000000Z,412.83,420.5,412.54,416.93,2167.30464867,5348154747.42343
2014-09-20T15:00:00.000000Z,416.98,419.9,416.46,419.37,885.58362258,5379453760.64798
2014-09-20T16:00:00.000000Z,419.35,426.3,417.21,419.02,7271.40525615,5374964148.09528
2014-09-20T17:00:00.000000Z,419.58,419.92,411,413.2,4823.18582298,5300308305.07606
2014-09-20T18:00:00.000000Z,412.91,414.41,406.11,408.85,4751.04750135,5244508834.77819
2014-09-20T19:00:00.000000Z,408.85,410.86,401.1,406.7,6161.8536702,5216929786.24016
2014-09-20T20:00:00.000000Z,406.73,410.25,402.81,404.23,2661.52319703,5185245949.08251
2014-09-20T21:00:00.000000Z,404.93,408.59,403.64,407.84,625.78888948,5231553095.69753
2014-09-20T22:00:00.000000Z,407.65,414,407.3,412.56,1001.3295267,5292098727.83683
2014-09-20T23:00:00.000000Z,413,414.5,407.57,408.43,602.57267323,5239121299.71494
